序号,日期,收盘,开盘,高,低,交易量,涨跌幅
1,"1月 02, 2024",1.95,1.94,1.96,1.93,20.25M,0.52%
2,"1月 03, 2024",1.95,1.94,1.96,1.93,24.75M,0.00%
3,"1月 04, 2024",1.92,1.94,1.95,1.91,24.13M,-1.54%
4,"1月 05, 2024",1.91,1.92,1.95,1.91,27.71M,-0.52%
5,"1月 08, 2024",1.88,1.91,1.92,1.88,25.21M,-1.57%
6,"1月 09, 2024",1.89,1.89,1.9,1.87,20.32M,0.53%
7,"1月 10, 2024",1.88,1.88,1.9,1.86,23.52M,-0.53%
8,"1月 11, 2024",1.9,1.88,1.91,1.87,23.78M,1.06%
9,"1月 12, 2024",1.9,1.9,1.93,1.89,25.20M,0.00%
10,"1月 15, 2024",1.91,1.9,1.92,1.88,18.05M,0.53%
11,"1月 16, 2024",1.89,1.9,1.91,1.86,25.33M,-1.05%
12,"1月 17, 2024",1.85,1.89,1.89,1.85,21.34M,-2.12%
13,"1月 18, 2024",1.8,1.84,1.85,1.75,44.79M,-2.70%
14,"1月 19, 2024",1.82,1.8,1.83,1.79,27.52M,1.11%
15,"1月 22, 2024",1.71,1.82,1.82,1.69,41.09M,-6.04%
16,"1月 23, 2024",1.73,1.71,1.74,1.68,31.37M,1.17%
17,"1月 24, 2024",1.76,1.73,1.77,1.69,37.76M,1.73%
18,"1月 25, 2024",1.81,1.76,1.82,1.75,33.54M,2.84%
19,"1月 26, 2024",1.83,1.81,1.85,1.8,33.45M,1.10%
20,"1月 29, 2024",1.78,1.83,1.85,1.78,31.12M,-2.73%
21,"1月 30, 2024",1.74,1.78,1.8,1.74,24.25M,-2.25%
22,"1月 31, 2024",1.71,1.78,1.8,1.7,43.82M,-1.72%
23,"2月 01, 2024",1.71,1.69,1.74,1.67,37.71M,0.00%
24,"2月 02, 2024",1.62,1.71,1.72,1.6,53.96M,-5.26%
25,"2月 05, 2024",1.56,1.61,1.61,1.49,61.63M,-3.70%
26,"2月 06, 2024",1.63,1.53,1.65,1.51,51.96M,4.49%
27,"2月 07, 2024",1.62,1.63,1.67,1.59,55.53M,-0.61%
28,"2月 08, 2024",1.72,1.64,1.73,1.6,69.94M,6.17%
29,"2月 19, 2024",1.73,1.73,1.74,1.7,48.03M,0.58%
30,"2月 20, 2024",1.73,1.72,1.73,1.7,24.20M,0.00%
31,"2月 21, 2024",1.74,1.72,1.78,1.71,43.25M,0.58%
32,"2月 22, 2024",1.75,1.74,1.76,1.72,24.99M,0.57%
33,"2月 23, 2024",1.77,1.75,1.77,1.73,30.62M,1.14%
34,"2月 26, 2024",1.78,1.76,1.81,1.75,39.90M,0.56%
35,"2月 27, 2024",1.82,1.78,1.82,1.77,32.98M,2.25%
36,"2月 28, 2024",1.77,1.82,1.85,1.75,47.95M,-2.75%
37,"2月 29, 2024",1.8,1.76,1.8,1.75,33.16M,1.69%
38,"3月 01, 2024",1.79,1.8,1.81,1.77,30.68M,-0.56%
39,"3月 04, 2024",1.77,1.79,1.8,1.75,30.18M,-1.12%
40,"3月 05, 2024",1.75,1.77,1.77,1.73,26.55M,-1.13%
41,"3月 06, 2024",1.77,1.74,1.77,1.74,22.93M,1.14%
42,"3月 07, 2024",1.83,1.77,1.83,1.76,60.00M,3.39%
43,"3月 08, 2024",1.84,1.82,1.84,1.8,37.93M,0.55%
44,"3月 11, 2024",1.84,1.83,1.85,1.82,26.96M,0.00%
45,"3月 12, 2024",1.84,1.85,1.86,1.82,28.90M,0.00%
46,"3月 13, 2024",1.83,1.85,1.86,1.83,25.15M,-0.54%
47,"3月 14, 2024",1.83,1.83,1.85,1.81,20.21M,0.00%
48,"3月 15, 2024",1.85,1.82,1.85,1.82,25.49M,1.09%
49,"3月 18, 2024",1.87,1.85,1.87,1.85,27.14M,1.08%
50,"3月 19, 2024",1.86,1.87,1.88,1.85,20.59M,-0.53%
51,"3月 20, 2024",1.88,1.86,1.88,1.85,22.82M,1.08%
52,"3月 21, 2024",1.87,1.88,1.88,1.85,20.25M,-0.53%
53,"3月 22, 2024",1.86,1.86,1.87,1.82,26.23M,-0.53%
54,"3月 25, 2024",1.85,1.85,1.86,1.82,23.53M,-0.54%
55,"3月 26, 2024",1.85,1.84,1.85,1.82,19.90M,0.00%
56,"3月 27, 2024",1.81,1.85,1.85,1.8,21.07M,-2.16%
57,"3月 28, 2024",1.82,1.8,1.83,1.8,24.20M,0.55%
58,"3月 29, 2024",1.87,1.82,1.87,1.81,37.66M,2.75%
59,"4月 01, 2024",1.85,1.85,1.86,1.84,33.42M,-1.07%
60,"4月 02, 2024",1.85,1.85,1.87,1.84,28.84M,0.00%
61,"4月 03, 2024",1.87,1.85,1.87,1.84,25.87M,1.08%
62,"4月 08, 2024",1.84,1.86,1.89,1.84,30.29M,-1.60%
63,"4月 09, 2024",1.89,1.85,1.9,1.85,35.66M,2.72%
64,"4月 10, 2024",1.87,1.9,1.91,1.86,35.53M,-1.06%
65,"4月 11, 2024",1.88,1.86,1.88,1.85,30.71M,0.53%
66,"4月 12, 2024",1.86,1.87,1.88,1.84,27.71M,-1.06%
67,"4月 15, 2024",1.81,1.85,1.86,1.78,37.04M,-2.69%
68,"4月 16, 2024",1.74,1.8,1.8,1.73,38.49M,-3.87%
69,"4月 17, 2024",1.81,1.75,1.81,1.74,30.47M,4.02%
70,"4月 18, 2024",1.8,1.8,1.82,1.78,20.91M,-0.55%
71,"4月 19, 2024",1.8,1.8,1.83,1.79,21.26M,0.00%
72,"4月 22, 2024",1.79,1.8,1.81,1.78,20.74M,-0.56%
73,"4月 23, 2024",1.86,1.81,1.9,1.8,56.77M,3.91%
74,"4月 24, 2024",1.78,1.84,1.84,1.76,71.51M,-4.30%
75,"4月 25, 2024",1.78,1.77,1.8,1.76,31.89M,0.00%
76,"4月 26, 2024",1.8,1.77,1.8,1.76,28.03M,1.12%
77,"4月 29, 2024",1.84,1.79,1.84,1.79,33.30M,2.22%
78,"4月 30, 2024",1.84,1.84,1.85,1.82,27.76M,0.00%
79,"5月 06, 2024",1.88,1.85,1.89,1.84,43.14M,2.17%
80,"5月 07, 2024",1.88,1.88,1.89,1.86,27.16M,0.00%
81,"5月 08, 2024",1.85,1.87,1.88,1.85,22.86M,-1.60%
82,"5月 09, 2024",1.87,1.85,1.88,1.85,22.82M,1.08%
83,"5月 10, 2024",1.88,1.88,1.88,1.86,18.29M,0.53%
84,"5月 13, 2024",1.85,1.86,1.87,1.85,18.36M,-1.60%
85,"5月 14, 2024",1.87,1.85,1.88,1.85,23.28M,1.08%
86,"5月 15, 2024",1.86,1.86,1.88,1.85,21.75M,-0.53%
87,"5月 16, 2024",1.87,1.86,1.88,1.85,22.42M,0.54%
88,"5月 17, 2024",1.88,1.87,1.88,1.86,21.60M,0.53%
89,"5月 20, 2024",1.88,1.88,1.9,1.87,29.27M,0.00%
90,"5月 21, 2024",1.87,1.88,1.9,1.85,37.88M,-0.53%
91,"5月 22, 2024",1.86,1.86,1.88,1.86,18.07M,-0.53%
92,"5月 23, 2024",1.82,1.86,1.86,1.81,36.78M,-2.15%
93,"5月 24, 2024",1.8,1.82,1.83,1.8,21.31M,-1.10%
94,"5月 27, 2024",1.8,1.8,1.81,1.78,20.70M,0.00%
95,"5月 28, 2024",1.76,1.8,1.8,1.76,27.71M,-2.22%
96,"5月 29, 2024",1.76,1.76,1.78,1.75,18.00M,0.00%
97,"5月 30, 2024",1.76,1.76,1.77,1.75,14.74M,0.00%
